experiment_id,model,domain,metric,best_score,eval_score,best_iteration,run_completed,symfluence_version,code_commit,collected_at
domain_Bow_at_Banff_lumped_elev_sd_routing:river_network/Bow_at_Banff_lumped_elev_sd_routing_riverNetwork_delineate.shp,geometry,domain_Bow_at_Banff_lumped_elev_sd_routing,n_features,49,,,2026-07-11T00:19:30Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_elev_sd_routing:river_network/Bow_at_Banff_lumped_elev_sd_routing_riverNetwork_lumped.shp,geometry,domain_Bow_at_Banff_lumped_elev_sd_routing,n_features,1,,,2026-07-11T00:19:27Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/Bow_at_Banff_lumped_era5/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-13T01:21:44Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/benchmark/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-12T21:11:41Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_mpi_100evals_np1/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-12T21:16:23Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_mpi_100evals_np10/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-12T21:50:10Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_mpi_100evals_np2/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-12T21:59:20Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_mpi_100evals_np3/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-12T22:25:08Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_mpi_100evals_np4/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-12T22:44:12Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_mpi_100evals_np6/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-12T22:58:30Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_mpi_100evals_np8/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-12T23:09:13Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_pp_100evals_np1/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-12T23:18:11Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_pp_100evals_np10/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-12T23:52:30Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_pp_100evals_np2/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-13T00:01:04Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_pp_100evals_np3/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-13T00:26:33Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_pp_100evals_np4/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-13T00:44:38Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_pp_100evals_np6/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-13T00:58:29Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/calib_summa_pp_100evals_np8/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-13T01:08:51Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/fuse_cold_verify/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-17T22:06:05Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_defaults/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-17T23:01:34Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_defaults2/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-17T23:23:25Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_seed1234/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T01:25:10Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_seed13/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T01:02:16Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_seed22/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-17T23:35:27Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_seed3/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T12:33:31Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_seed314/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T12:57:12Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_seed57/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T12:44:46Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_seed7/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-17T23:47:23Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_seed777/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T13:09:09Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_seed99/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T01:13:37Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_cold_verify/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-17T22:45:00Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_michel_seed1234/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T02:00:07Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_michel_seed13/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T01:36:44Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_michel_seed22/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T00:03:50Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_michel_seed3/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T13:20:56Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_michel_seed314/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T13:43:42Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_michel_seed57/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T13:32:21Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_michel_seed7/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T00:15:41Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_michel_seed777/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T13:54:59Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/gr_michel_seed99/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-18T01:48:11Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/run_1/Bow_at_Banff_lumped_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-13T10:43:31Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:catchment/lumped/run_1/Bow_at_Banff_lumped_era5_HRUs_elevation.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,12,,,2026-07-12T08:28:42Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:river_basins/Bow_at_Banff_lumped_era5_riverBasins_lumped.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-17T22:06:05Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_era5:river_network/Bow_at_Banff_lumped_era5_riverNetwork_lumped.shp,geometry,domain_Bow_at_Banff_lumped_era5,n_features,1,,,2026-07-17T22:06:05Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_land_classes:catchment/lumped/Bow_at_Banff_lumped_land_classes/Bow_at_Banff_lumped_land_classes_HRUs_landclass.shp,geometry,domain_Bow_at_Banff_lumped_land_classes,n_features,9,,,2026-07-11T01:34:24Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_land_classes:river_basins/Bow_at_Banff_lumped_land_classes_riverBasins_lumped.shp,geometry,domain_Bow_at_Banff_lumped_land_classes,n_features,1,,,2026-07-11T01:34:24Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_land_classes:river_network/Bow_at_Banff_lumped_land_classes_riverNetwork_lumped.shp,geometry,domain_Bow_at_Banff_lumped_land_classes,n_features,1,,,2026-07-11T01:34:24Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_sd_routing:catchment/lumped/Bow_at_Banff_lumped_sd_routing/Bow_at_Banff_lumped_sd_routing_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_lumped_sd_routing,n_features,1,,,2026-07-10T21:55:34Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_sd_routing:catchment/lumped/Bow_at_Banff_lumped_sd_routing/Bow_at_Banff_lumped_sd_routing_catchment_delineated.shp,geometry,domain_Bow_at_Banff_lumped_sd_routing,n_features,49,,,2026-07-10T21:55:35Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_sd_routing:river_basins/Bow_at_Banff_lumped_sd_routing_riverBasins_delineate.shp,geometry,domain_Bow_at_Banff_lumped_sd_routing,n_features,49,,,2026-07-10T21:55:34Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_sd_routing:river_basins/Bow_at_Banff_lumped_sd_routing_riverBasins_lumped.shp,geometry,domain_Bow_at_Banff_lumped_sd_routing,n_features,1,,,2026-07-10T21:55:31Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_sd_routing:river_network/Bow_at_Banff_lumped_sd_routing_riverNetwork_delineate.shp,geometry,domain_Bow_at_Banff_lumped_sd_routing,n_features,49,,,2026-07-10T21:55:34Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_lumped_sd_routing:river_network/Bow_at_Banff_lumped_sd_routing_riverNetwork_lumped.shp,geometry,domain_Bow_at_Banff_lumped_sd_routing,n_features,1,,,2026-07-10T21:55:31Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_multivar:catchment/lumped/bow_exp1_streamflow_only/Bow_at_Banff_multivar_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_multivar,n_features,1,,,2026-07-15T11:20:16Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_multivar:catchment/lumped/bow_exp2_tws_only/Bow_at_Banff_multivar_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_multivar,n_features,1,,,2026-07-16T13:15:09Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_multivar:catchment/lumped/bow_exp3_joint/Bow_at_Banff_multivar_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_multivar,n_features,1,,,2026-07-20T04:02:11Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_multivar:catchment/lumped/bow_exp4_moead_joint/Bow_at_Banff_multivar_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_multivar,n_features,1,,,2026-07-15T00:30:30Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_multivar:river_basins/Bow_at_Banff_multivar_riverBasins_lumped.shp,geometry,domain_Bow_at_Banff_multivar,n_features,1,,,2026-07-14T09:12:31Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_multivar:river_network/Bow_at_Banff_multivar_riverNetwork_lumped.shp,geometry,domain_Bow_at_Banff_multivar,n_features,1,,,2026-07-14T09:12:31Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_semidistributed_elev:catchment/semidistributed/Bow_at_Banff_semidistributed_elev/Bow_at_Banff_semidistributed_elev_HRUs_elevation.shp,geometry,domain_Bow_at_Banff_semidistributed_elev,n_features,363,,,2026-07-11T01:53:42Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_semidistributed_elev:river_basins/Bow_at_Banff_semidistributed_elev_riverBasins_semidistributed.shp,geometry,domain_Bow_at_Banff_semidistributed_elev,n_features,49,,,2026-07-11T01:53:41Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_semidistributed_elev:river_network/Bow_at_Banff_semidistributed_elev_riverNetwork_semidistributed.shp,geometry,domain_Bow_at_Banff_semidistributed_elev,n_features,49,,,2026-07-11T01:53:41Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_semidistributed_elev_aspect:catchment/semidistributed/Bow_at_Banff_semidistributed_elev_aspect/Bow_at_Banff_semidistributed_elev_aspect_HRUs_elevation_aspect.shp,geometry,domain_Bow_at_Banff_semidistributed_elev_aspect,n_features,2409,,,2026-07-11T02:02:15Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_semidistributed_elev_aspect:river_basins/Bow_at_Banff_semidistributed_elev_aspect_riverBasins_semidistributed.shp,geometry,domain_Bow_at_Banff_semidistributed_elev_aspect,n_features,49,,,2026-07-11T02:02:10Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_semidistributed_elev_aspect:river_network/Bow_at_Banff_semidistributed_elev_aspect_riverNetwork_semidistributed.shp,geometry,domain_Bow_at_Banff_semidistributed_elev_aspect,n_features,49,,,2026-07-11T02:02:10Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_semidistributed_era5:catchment/semidistributed/Bow_at_Banff_semidistributed_era5/Bow_at_Banff_semidistributed_era5_HRUs_GRUs.shp,geometry,domain_Bow_at_Banff_semidistributed_era5,n_features,49,,,2026-07-11T01:44:15Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_semidistributed_era5:river_basins/Bow_at_Banff_semidistributed_era5_riverBasins_semidistributed.shp,geometry,domain_Bow_at_Banff_semidistributed_era5,n_features,49,,,2026-07-11T01:44:15Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Bow_at_Banff_semidistributed_era5:river_network/Bow_at_Banff_semidistributed_era5_riverNetwork_semidistributed.shp,geometry,domain_Bow_at_Banff_semidistributed_era5,n_features,49,,,2026-07-11T01:44:15Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_coastal:catchment/semidistributed/Iceland_coastal/Iceland_coastal_HRUs_GRUs.shp,geometry,domain_Iceland_coastal,n_features,2284,,,2026-07-13T01:21:51Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_coastal:river_basins/Iceland_coastal_riverBasins_semidistributed.shp,geometry,domain_Iceland_coastal,n_features,1864,,,2026-07-12T01:01:47Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_coastal:river_basins/Iceland_coastal_riverBasins_with_coastal.shp,geometry,domain_Iceland_coastal,n_features,2284,,,2026-07-12T01:01:51Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_coastal:river_network/Iceland_coastal_riverNetwork_semidistributed.shp,geometry,domain_Iceland_coastal,n_features,1895,,,2026-07-12T01:01:47Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_coastal_elev:catchment/semidistributed/Iceland_coastal_elev/Iceland_coastal_elev_HRUs_elevation.shp,geometry,domain_Iceland_coastal_elev,n_features,7185,,,2026-07-13T01:22:13Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_coastal_elev:river_basins/Iceland_coastal_elev_riverBasins_semidistributed.shp,geometry,domain_Iceland_coastal_elev,n_features,1864,,,2026-07-12T01:39:02Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_coastal_elev:river_basins/Iceland_coastal_elev_riverBasins_with_coastal.shp,geometry,domain_Iceland_coastal_elev,n_features,2284,,,2026-07-12T01:39:06Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_coastal_elev:river_network/Iceland_coastal_elev_riverNetwork_semidistributed.shp,geometry,domain_Iceland_coastal_elev,n_features,1895,,,2026-07-12T01:39:02Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_regional:catchment/semidistributed/Iceland_regional/Iceland_regional_HRUs_GRUs.shp,geometry,domain_Iceland_regional,n_features,1894,,,2026-07-13T01:22:22Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_regional:river_basins/Iceland_regional_riverBasins_semidistributed.shp,geometry,domain_Iceland_regional,n_features,1894,,,2026-07-12T00:16:05Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_Iceland_regional:river_network/Iceland_regional_riverNetwork_semidistributed.shp,geometry,domain_Iceland_regional,n_features,1895,,,2026-07-12T00:16:05Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_paradise_snotel_wa:catchment/point/forcing_ensemble_aorc/paradise_snotel_wa_HRUs_GRUs.shp,geometry,domain_paradise_snotel_wa,n_features,1,,,2026-07-13T10:43:31Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_paradise_snotel_wa:catchment/point/forcing_ensemble_conus404/paradise_snotel_wa_HRUs_GRUs.shp,geometry,domain_paradise_snotel_wa,n_features,1,,,2026-07-16T13:41:09Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_paradise_snotel_wa:catchment/point/forcing_ensemble_era5/paradise_snotel_wa_HRUs_GRUs.shp,geometry,domain_paradise_snotel_wa,n_features,1,,,2026-07-16T13:41:36Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_paradise_snotel_wa:catchment/point/forcing_ensemble_rdrs/paradise_snotel_wa_HRUs_GRUs.shp,geometry,domain_paradise_snotel_wa,n_features,1,,,2026-07-15T07:56:59Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_paradise_snotel_wa:river_basins/paradise_snotel_wa_riverBasins_point.shp,geometry,domain_paradise_snotel_wa,n_features,1,,,2026-07-16T13:41:34Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_paradise_snotel_wa_era5:catchment/point/paradise_snotel_wa_era5/paradise_snotel_wa_era5_HRUs_GRUs.shp,geometry,domain_paradise_snotel_wa_era5,n_features,1,,,2026-07-11T09:29:33Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
domain_paradise_snotel_wa_era5:river_basins/paradise_snotel_wa_era5_riverBasins_point.shp,geometry,domain_paradise_snotel_wa_era5,n_features,1,,,2026-07-11T09:29:33Z,0.9.2,6f9e69f63,2026-07-21T14:12:53Z
forcing_ensemble_aorc@SUMMA,SUMMA,domain_paradise_snotel_wa,RMSE,-386.5472628,452.2256649,949,2026-07-13T12:44:58Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
forcing_ensemble_conus404@SUMMA,SUMMA,domain_paradise_snotel_wa,RMSE,-305.3975082,343.6851273,291,2026-07-17T07:04:14Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
forcing_ensemble_era5@SUMMA,SUMMA,domain_paradise_snotel_wa,RMSE,-218.4191362,247.717287,732,2026-07-17T07:04:14Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
forcing_ensemble_rdrs@SUMMA,SUMMA,domain_paradise_snotel_wa,RMSE,-202.8543538,331.0823899,965,2026-07-17T07:04:14Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
fuse_cold_verify@FUSE,FUSE,domain_Bow_at_Banff_lumped_era5,KGE,0.939322412,0.7956878543,5956,2026-07-17T22:32:35Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_defaults2@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9449042678,0.8255577115,946,2026-07-17T23:34:36Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_defaults@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9449042678,0.8255577115,946,2026-07-17T23:12:32Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_seed1234@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9450181155,0.8536269242,960,2026-07-18T01:36:37Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_seed13@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9387015346,0.8178608242,998,2026-07-18T01:13:30Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_seed22@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.94630513,0.8213025787,957,2026-07-17T23:47:16Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_seed314@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9449281968,0.8467005692,831,2026-07-18T13:09:02Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_seed3@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9509891779,0.8808399873,949,2026-07-18T12:44:39Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_seed57@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9483393272,0.8525820192,973,2026-07-18T12:57:05Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_seed777@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9462439551,0.8767072189,682,2026-07-18T13:20:50Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_seed7@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9486747601,0.8620021643,829,2026-07-18T00:00:09Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_seed99@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9401834385,0.8356388881,961,2026-07-18T01:25:03Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_cold_verify@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9426037695,0.8083863106,950,2026-07-17T22:56:18Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_michel_seed1234@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9455975527,0.8259726442,984,2026-07-18T02:11:42Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
gr_michel_seed13@GR,GR,domain_Bow_at_Banff_lumped_era5,KGE,0.9439332688,0.8189195693,667,2026-07-18T01:48:04Z,0.9.2,253a33c50,2026-07-22T03:50:50Z
